691900 0.001534
692000 0.001573
692100 0.001738
692200 0.001605
692300 0.001863
692400 0.001592
692500 0.001606
692600 0.001537
692700 0.00162
692800 0.001594
692900 0.001559
693000 0.001557
693100 0.001774
693200 0.001628
693300 0.001831
693400 0.001654
693500 0.001545
693600 0.001549
693700 0.001546
693800 0.001651
693900 0.001458
694000 0.00167
694100 0.001577
694200 0.001499
694300 0.001571
694400 0.001626
694500 0.00173
694600 0.00157
694700 0.001596
694800 0.00167
694900 0.001719
695000 0.001613
695100 0.001712
695200 0.001609
695300 0.001542
695400 0.001638
695500 0.001744
695600 0.001541
695700 0.001841
695800 0.001626
695900 0.001571
696000 0.0016
696100 0.001637
696200 0.001633
696300 0.001643
696400 0.001637
696500 0.001642
696600 0.001592
696700 0.001499
696800 0.001858
696900 0.001784
697000 0.001545
697100 0.001546
697200 0.001941
697300 0.001584
697400 0.001645
697500 0.001666
697600 0.00161
697700 0.001674
697800 0.001582
697900 0.001704
698000 0.001561
698100 0.001585
698200 0.001563
698300 0.001639
698400 0.001645
698500 0.001629
698600 0.00156
698700 0.00165
698800 0.001549
698900 0.001553
699000 0.001902
699100 0.001549
699200 0.001568
699300 0.001691
699400 0.001829
699500 0.001653
699600 0.001867
699700 0.001644
699800 0.001636
699900 0.001592
700000 0.00165
700100 0.001554
700200 0.001656
700300 0.001555
700400 0.001592
700500 0.001799
700600 0.001551
700700 0.001719
700800 0.001726
700900 0.001554
701000 0.001547
701100 0.00157
701200 0.001621
701300 0.001647
701400 0.001554
701500 0.001622
701600 0.001663
701700 0.001623
701800 0.001686
701900 0.001662
702000 0.001655
702100 0.001651
702200 0.001663
702300 0.001654
702400 0.001649
702500 0.001668
702600 0.001655
702700 0.001685
702800 0.001707
702900 0.00164
703000 0.001609
703100 0.001702
703200 0.001559
703300 0.001657
703400 0.001648
703500 0.001605
703600 0.001604
703700 0.001655
703800 0.001665
703900 0.001618
704000 0.001622
704100 0.001578
704200 0.001692
704300 0.001612
704400 0.001617
704500 0.001715
704600 0.001595
704700 0.001699
704800 0.001651
704900 0.00179
705000 0.001563
705100 0.001736
705200 0.00157
705300 0.001621
705400 0.001668
705500 0.001568
705600 0.00173
705700 0.001636
705800 0.001762
705900 0.001586
706000 0.001579
706100 0.001711
706200 0.001567
706300 0.00161
706400 0.00178
706500 0.001566
706600 0.001619
706700 0.001567
706800 0.001655
706900 0.001609
707000 0.001584
707100 0.001674
707200 0.001573
707300 0.001507
707400 0.001908
707500 0.001827
707600 0.001616
707700 0.001683
707800 0.001671
707900 0.001646
708000 0.001551
708100 0.001612
708200 0.001607
708300 0.001572
708400 0.00157
708500 0.001636
708600 0.001637
708700 0.001594
708800 0.001592
708900 0.001761
709000 0.00169
709100 0.001649
709200 0.001618
709300 0.001574
709400 0.001611
709500 0.001573
709600 0.001674
709700 0.001977
709800 0.001647
709900 0.001613
710000 0.001631
710100 0.001572
710200 0.001635
710300 0.001624
710400 0.001806
710500 0.001602
710600 0.001649
710700 0.001614
710800 0.001605
710900 0.001578
711000 0.001575
711100 0.001583
711200 0.001617
711300 0.001909
711400 0.001673
711500 0.001896
711600 0.001643
711700 0.001648
711800 0.001624
711900 0.001633
712000 0.001581
712100 0.001624
712200 0.001578
712300 0.001677
712400 0.001686
712500 0.001674
712600 0.001701
712700 0.001687
712800 0.001721
712900 0.001749
713000 0.001667
713100 0.001649
713200 0.001638
713300 0.001496
713400 0.001582
713500 0.001658
713600 0.00168
713700 0.001585
713800 0.001676
713900 0.001781
714000 0.001583
714100 0.001698
714200 0.001627
714300 0.001699
714400 0.001724
714500 0.001579
714600 0.001637
714700 0.001823
714800 0.001618
714900 0.001695
715000 0.001665
715100 0.001651
715200 0.001672
715300 0.001624
715400 0.001589
715500 0.001864
715600 0.001633
715700 0.001617
715800 0.001602
715900 0.001553
716000 0.001588
716100 0.001714
716200 0.001762
716300 0.00175
716400 0.001557
716500 0.001588
716600 0.001646
716700 0.001688
716800 0.001716
716900 0.001682
717000 0.001772
717100 0.001686
717200 0.001506
717300 0.001695
717400 0.00169
717500 0.001522
717600 0.001663
717700 0.001655
717800 0.001719
717900 0.001915
718000 0.001627
718100 0.001641
718200 0.001658
718300 0.001621
718400 0.001688
718500 0.001715
718600 0.001688
718700 0.001688
718800 0.001712
718900 0.001705
719000 0.001669
719100 0.001994
719200 0.001597
719300 0.001666
719400 0.001619
719500 0.001743
719600 0.001596
719700 0.00176
719800 0.001703
719900 0.002022
720000 0.001601
720100 0.001865
720200 0.001683
720300 0.001537
720400 0.001667
720500 0.0016
720600 0.001674
720700 0.001716
720800 0.001729
720900 0.001619
721000 0.001616
721100 0.001638
721200 0.001674
721300 0.0016
721400 0.001601
721500 0.001705
721600 0.001823
721700 0.001598
721800 0.001647
721900 0.0019
722000 0.00164
722100 0.001713
722200 0.001581
722300 0.00166
722400 0.001673
722500 0.001621
722600 0.001723
722700 0.001884
722800 0.001709
722900 0.001739
723000 0.001861
723100 0.001702
723200 0.001703
723300 0.00175
723400 0.001776
723500 0.001681
723600 0.001716
723700 0.001608
723800 0.001607
723900 0.001623
724000 0.001726
724100 0.00174
724200 0.001607
724300 0.001652
724400 0.00173
724500 0.001705
724600 0.001826
724700 0.001714
724800 0.001672
724900 0.001708
725000 0.001698
725100 0.001654
725200 0.001673
725300 0.001695
725400 0.001654
725500 0.001609
725600 0.001715
725700 0.001753
725800 0.001671
725900 0.001635
726000 0.001618
726100 0.001838
726200 0.001586
726300 0.001696
726400 0.001655
726500 0.00166
726600 0.001526
726700 0.001613
726800 0.001954
726900 0.001769
727000 0.00165
727100 0.001623
727200 0.001887
727300 0.001652
727400 0.001705
727500 0.001613
727600 0.001679
727700 0.001614
727800 0.001528
727900 0.00193
728000 0.001629
728100 0.001646
728200 0.001793
728300 0.001607
728400 0.001567
728500 0.001749
728600 0.001616
728700 0.001617
728800 0.002019
728900 0.001762
729000 0.001771
729100 0.001756
729200 0.00165
729300 0.001724
729400 0.001617
729500 0.001619
729600 0.00162
729700 0.002071
729800 0.001659
729900 0.001716
730000 0.001836
730100 0.001654
730200 0.001748
730300 0.001668
730400 0.001708
730500 0.001619
730600 0.001796
730700 0.001787
730800 0.00171
730900 0.00162
731000 0.001714
731100 0.001929
731200 0.001727
731300 0.001846
731400 0.001724
731500 0.001852
731600 0.001676
731700 0.001623
731800 0.001613
731900 0.001738
732000 0.001756
732100 0.001714
732200 0.001655
732300 0.001755
732400 0.001742
732500 0.001735
732600 0.001856
732700 0.001692
732800 0.001626
732900 0.001639
733000 0.001693
733100 0.001659
733200 0.001627
733300 0.001782
733400 0.001627
733500 0.001666
733600 0.001626
733700 0.001687
733800 0.001541
733900 0.001795
734000 0.00176
734100 0.001801
734200 0.001663
734300 0.001742
734400 0.001869
734500 0.001804
734600 0.00164
734700 0.001628
734800 0.001564
734900 0.001684
735000 0.001669
735100 0.001688
735200 0.001711
735300 0.001774
735400 0.001828
735500 0.001776
735600 0.001629
735700 0.001776
735800 0.001583
735900 0.001629
736000 0.00201
736100 0.001639
736200 0.001674
736300 0.001698
736400 0.001637
736500 0.001807
736600 0.001633
736700 0.00194
736800 0.001681
736900 0.00173
737000 0.001741
737100 0.001732
737200 0.001737
737300 0.001746
737400 0.001744
737500 0.001732
737600 0.001764
737700 0.001782
737800 0.001689
737900 0.00155
738000 0.001734
738100 0.00176
738200 0.001738
738300 0.00178
738400 0.00174
738500 0.001757
738600 0.001736
738700 0.001747
738800 0.001713
738900 0.001639
739000 0.001551
739100 0.00173
739200 0.00202
739300 0.001684
739400 0.001713
739500 0.001613
739600 0.001642
739700 0.001746
739800 0.001698
739900 0.001899
740000 0.00177
740100 0.001781
740200 0.001642
740300 0.001835
740400 0.001709
740500 0.001814
740600 0.001697
740700 0.001745
740800 0.001912
740900 0.001593
741000 0.001729
741100 0.001707
741200 0.001642
741300 0.001563
741400 0.001846
741500 0.001977
741600 0.001696
741700 0.001645
741800 0.001732
741900 0.001671
742000 0.001726
742100 0.001745
742200 0.001969
742300 0.001647
742400 0.001699
742500 0.001719
742600 0.001717
742700 0.001685
742800 0.001703
742900 0.00193
743000 0.001755
743100 0.001822
743200 0.001694
743300 0.001682
743400 0.001649
743500 0.00176
743600 0.002196
743700 0.001711
743800 0.001774
743900 0.001738
744000 0.001692
744100 0.001674
744200 0.001654
744300 0.002018
744400 0.00169
744500 0.00171
744600 0.001632
744700 0.001954
744800 0.001668
744900 0.001755
745000 0.001806
745100 0.00173
745200 0.001648
745300 0.001653
745400 0.001814
745500 0.001764
745600 0.001728
745700 0.001686
745800 0.001877
745900 0.001703
746000 0.001658
746100 0.001653
746200 0.001709
746300 0.001742
746400 0.00199
746500 0.001704
746600 0.001801
746700 0.001619
746800 0.001756
746900 0.001729
747000 0.00178
747100 0.001965
747200 0.001715
747300 0.001878
747400 0.001866
747500 0.001789
747600 0.001855
747700 0.001698
747800 0.001875
747900 0.001702
748000 0.001676
748100 0.001617
748200 0.00166
748300 0.001665
748400 0.001658
748500 0.001906
748600 0.00175
748700 0.001744
748800 0.001661
748900 0.001769
749000 0.001718
749100 0.001771
749200 0.00189
749300 0.001817
749400 0.001711
749500 0.001807
749600 0.001956
749700 0.001767
749800 0.001864
749900 0.002069
750000 0.001665
750100 0.001637
750200 0.001796
750300 0.001813
750400 0.001703
750500 0.00172
750600 0.00201
750700 0.001844
750800 0.001803
750900 0.00171
751000 0.001673
751100 0.001705
751200 0.001697
751300 0.001744
751400 0.001865
751500 0.001704
751600 0.001823
751700 0.001844
751800 0.001668
751900 0.001747
752000 0.001677
752100 0.001762
752200 0.001887
752300 0.001797
752400 0.001772
752500 0.001716
752600 0.001722
752700 0.0018
752800 0.001756
752900 0.001937
753000 0.001912
753100 0.001671
753200 0.001726
753300 0.0019
753400 0.001713
753500 0.001829
753600 0.002022
753700 0.001709
753800 0.001753
753900 0.002124
754000 0.001797
754100 0.001746
754200 0.001673
754300 0.001788
754400 0.001672
754500 0.001675
754600 0.001638
754700 0.001786
754800 0.002163
754900 0.001787
755000 0.001683
755100 0.001777
755200 0.001714
755300 0.001744
755400 0.001714
755500 0.001963
755600 0.001685
755700 0.001605
755800 0.001804
755900 0.001934
756000 0.001675
756100 0.001714
756200 0.001681
756300 0.001669
756400 0.001917
756500 0.001776
756600 0.001794
756700 0.002016
756800 0.001781
756900 0.001802
757000 0.001768
757100 0.001822
757200 0.001651
757300 0.001679
757400 0.001679
757500 0.001809
757600 0.00172
757700 0.001682
757800 0.001701
757900 0.002084
758000 0.001752
758100 0.002026
758200 0.001722
758300 0.00165
758400 0.001765
758500 0.001761
758600 0.001596
758700 0.001771
758800 0.00185
758900 0.001698
759000 0.001717
759100 0.001808
759200 0.001683
759300 0.001716
759400 0.001867
759500 0.001991
759600 0.001686
759700 0.00173
759800 0.001638
759900 0.001762
760000 0.001686
760100 0.001723
760200 0.002061
760300 0.00174
760400 0.00181
760500 0.001804
760600 0.001884
760700 0.001826
760800 0.001791
760900 0.001799
761000 0.001858
761100 0.001814
761200 0.001738
761300 0.001708
761400 0.001776
761500 0.001741
761600 0.001854
761700 0.001705
761800 0.00213
761900 0.00176
762000 0.001793
762100 0.00166
762200 0.00169
762300 0.001852
762400 0.001695
762500 0.001985
762600 0.001781
762700 0.001698
762800 0.002187
762900 0.001692
763000 0.001847
763100 0.00173
763200 0.001746
763300 0.001791
763400 0.00173
763500 0.00176
763600 0.001817
763700 0.001743
763800 0.001792
763900 0.001795
764000 0.001736
764100 0.001791
764200 0.001843
764300 0.001811
764400 0.002057
764500 0.001694
764600 0.002181
764700 0.001734
764800 0.001776
764900 0.001854
765000 0.001749
765100 0.001992
765200 0.001749
765300 0.001755
765400 0.00171
765500 0.001968
765600 0.00177
765700 0.001798
765800 0.001802
765900 0.001798
766000 0.00181
766100 0.001752
766200 0.00182
766300 0.001729
766400 0.001811
766500 0.00175
766600 0.001765
766700 0.00198
766800 0.001701
766900 0.001801
767000 0.002138
767100 0.001787
767200 0.001877
767300 0.002043
767400 0.001916
767500 0.001701
767600 0.001746
767700 0.001837
767800 0.001702
767900 0.001773
768000 0.001745
768100 0.001867
768200 0.002028
768300 0.001759
768400 0.001797
768500 0.001753
768600 0.001902
768700 0.001703
768800 0.001737
768900 0.001908
769000 0.001845
769100 0.002088
769200 0.001832
769300 0.001762
769400 0.002034
769500 0.001783
769600 0.00181
769700 0.001707
769800 0.001705
769900 0.001754
770000 0.002189
770100 0.001715
770200 0.001876
770300 0.001796
770400 0.001706
770500 0.001831
770600 0.001711
770700 0.001743
770800 0.001777
770900 0.002256
771000 0.00171
771100 0.001709
771200 0.001793
771300 0.002131
771400 0.001781
771500 0.001853
771600 0.00171
771700 0.001778
771800 0.002189
771900 0.001754
772000 0.001825
772100 0.001811
772200 0.001818
772300 0.001818
772400 0.001774
772500 0.001982
772600 0.001739
772700 0.001935
772800 0.001813
772900 0.001824
773000 0.001816
773100 0.001716
773200 0.001751
773300 0.001883
773400 0.002129
773500 0.001758
773600 0.001949
773700 0.002116
773800 0.001849
773900 0.001815
774000 0.001669
774100 0.001629
774200 0.00183
774300 0.001781
774400 0.0022
774500 0.002269
774600 0.001787
774700 0.001805
774800 0.001784
774900 0.001853
775000 0.001837
775100 0.001659
775200 0.001701
775300 0.001822
775400 0.002229
775500 0.001756
775600 0.00203
775700 0.001783
775800 0.001899
775900 0.001683
776000 0.001859
776100 0.001722
776200 0.001804
776300 0.002453
776400 0.001784
776500 0.001951
776600 0.001763
776700 0.001762
776800 0.001765
776900 0.001776
777000 0.001898
777100 0.001722
777200 0.002013
777300 0.001766
777400 0.001815
777500 0.001856
777600 0.001774
777700 0.001856
777800 0.001726
777900 0.001824
778000 0.001809
778100 0.001938
778200 0.002017
778300 0.001725
778400 0.002047
778500 0.001823
778600 0.001922
778700 0.001728
778800 0.001822
778900 0.00173
779000 0.002083
779100 0.00181
779200 0.001834
779300 0.001896
779400 0.001856
779500 0.001955
779600 0.001784
779700 0.001788
779800 0.001791
779900 0.001815
780000 0.002002
780100 0.001764
780200 0.001836
780300 0.00173
780400 0.00173
780500 0.00173
780600 0.001979
780700 0.001961
780800 0.001833
780900 0.001791
781000 0.001843
781100 0.001866
781200 0.002201
781300 0.001801
781400 0.001839
781500 0.00168
781600 0.001916
781700 0.002021
781800 0.001779
781900 0.001786
782000 0.001669
782100 0.0018
782200 0.00168
782300 0.001799
782400 0.002123
782500 0.001778
782600 0.002009
782700 0.001841
782800 0.001824
782900 0.001889
783000 0.001788
783100 0.001858
783200 0.00184
783300 0.00184
783400 0.001735
783500 0.00218
783600 0.001863
783700 0.001731
783800 0.001821
783900 0.001788
784000 0.001841
784100 0.001937
784200 0.001756
784300 0.001788
784400 0.001786
784500 0.001746
784600 0.001869
784700 0.001808
784800 0.001789
784900 0.001804
785000 0.001737
785100 0.001837
785200 0.001745
785300 0.00192
785400 0.001842
785500 0.001742
785600 0.002021
785700 0.001861
785800 0.001774
785900 0.001834
786000 0.001743
786100 0.001758
786200 0.002076
786300 0.001787
786400 0.001929
786500 0.001741
786600 0.001752
786700 0.001751
786800 0.002158
786900 0.001801
787000 0.001839
787100 0.001863
787200 0.001974
787300 0.001799
787400 0.001853
787500 0.001753
787600 0.001802
787700 0.00195
787800 0.001812
787900 0.001858
788000 0.001891
788100 0.001849
788200 0.001756
788300 0.001887
788400 0.001781
788500 0.001788
788600 0.001782
788700 0.001822
788800 0.002015
788900 0.001762
789000 0.001987
789100 0.001801
789200 0.001851
789300 0.001786
789400 0.001791
789500 0.002133
789600 0.001762
789700 0.001732
789800 0.001918
789900 0.001789
790000 0.002304
790100 0.001812
790200 0.001888
790300 0.002106
790400 0.001862
790500 0.001706
790600 0.001762
790700 0.001861
790800 0.00166
790900 0.001809
791000 0.00185
791100 0.001861
791200 0.001855
791300 0.001897
791400 0.00181
791500 0.002043
791600 0.001873
791700 0.001854
791800 0.001909
791900 0.001755
792000 0.002118
792100 0.001775
792200 0.001799
792300 0.001786
792400 0.001767
792500 0.001829
792600 0.001759
792700 0.001896
792800 0.001759
792900 0.001666
793000 0.001791
793100 0.001893
793200 0.001862
793300 0.001874
793400 0.001879
793500 0.001822
793600 0.001827
793700 0.001764
793800 0.001766
793900 0.001826
794000 0.00181
794100 0.001826
794200 0.001767
794300 0.001762
794400 0.00181
794500 0.00183
794600 0.001793
794700 0.001761
794800 0.001777
794900 0.001909
795000 0.001967
795100 0.001776
795200 0.001887
795300 0.001799
795400 0.00179
795500 0.001694
795600 0.001763
795700 0.001747
795800 0.00177
795900 0.001814
796000 0.001815
796100 0.001877
796200 0.001957
796300 0.001877
796400 0.001792
796500 0.001794
796600 0.001857
796700 0.001875
796800 0.001812
796900 0.001766
797000 0.002307
797100 0.001811
797200 0.001867
797300 0.001864
797400 0.00182
797500 0.001802
797600 0.001831
797700 0.001899
797800 0.001769
797900 0.001888
798000 0.001803
798100 0.001877
798200 0.00181
798300 0.001956
798400 0.001865
798500 0.001732
798600 0.001844
798700 0.001804
798800 0.001933
798900 0.001896
799000 0.002199
799100 0.001813
799200 0.001809
799300 0.00183
799400 0.001793
799500 0.002185
799600 0.001852
799700 0.001867
799800 0.00188
799900 0.001875
800000 0.001965
800100 0.002018
800200 0.001821
800300 0.002009
800400 0.001817
800500 0.001833
800600 0.001881
800700 0.001866
800800 0.001867
800900 0.001838
801000 0.002128
801100 0.001833
801200 0.001826
801300 0.001867
801400 0.001809
801500 0.001841
801600 0.001782
801700 0.0019
801800 0.00183
801900 0.001884
802000 0.001871
802100 0.001785
802200 0.001812
802300 0.001849
802400 0.001781
802500 0.001817
802600 0.002054
802700 0.00178
802800 0.001815
802900 0.001778
803000 0.001907
803100 0.001874
803200 0.001785
803300 0.001927
803400 0.001779
803500 0.001938
803600 0.001801
803700 0.001819
803800 0.002154
803900 0.001783
804000 0.001941
804100 0.001783
804200 0.001876
804300 0.00219
804400 0.001859
804500 0.001892
804600 0.001894
804700 0.001896
804800 0.001928
804900 0.002153
805000 0.002011
805100 0.001921
805200 0.001824
805300 0.002178
805400 0.001843
805500 0.001873
805600 0.00175
805700 0.001836
805800 0.001838
805900 0.001897
806000 0.001901
806100 0.001852
806200 0.001829
806300 0.002025
806400 0.001795
806500 0.001883
806600 0.00179
806700 0.001828
806800 0.002129
806900 0.001838
807000 0.001895
807100 0.001897
807200 0.001816
807300 0.001968
807400 0.001842
807500 0.001887
807600 0.001741
807700 0.001791
807800 0.001886
807900 0.001855
808000 0.001695
808100 0.001753
808200 0.001891
808300 0.001991
808400 0.001874
808500 0.001791
808600 0.001719
808700 0.001846
808800 0.002103
808900 0.001912
809000 0.001837
809100 0.002211
809200 0.001838
809300 0.0019
809400 0.00185
809500 0.001906
809600 0.002094
809700 0.002116
809800 0.001845
809900 0.001758
810000 0.001838
810100 0.00195
810200 0.001805
810300 0.00185
810400 0.001868
810500 0.001896
810600 0.001846
810700 0.001856
810800 0.001945
810900 0.001918
811000 0.001802
811100 0.002095
811200 0.001954
811300 0.001799
811400 0.001832
811500 0.001898
811600 0.001949
811700 0.001889
811800 0.001889
811900 0.001768
812000 0.002074
812100 0.001802
812200 0.002137
812300 0.001964
812400 0.001829
812500 0.002064
812600 0.001835
812700 0.002264
812800 0.001818
812900 0.001802
813000 0.002147
813100 0.00198
813200 0.00189
813300 0.001854
813400 0.001841
813500 0.001986
813600 0.001804
813700 0.001891
813800 0.0019
813900 0.001905
814000 0.002188
814100 0.001807
814200 0.001852
814300 0.00177
814400 0.001711
814500 0.002156
814600 0.001822
814700 0.001917
814800 0.001744
814900 0.001851
815000 0.001895
815100 0.00192
815200 0.001844
815300 0.001806
815400 0.001846
815500 0.001895
815600 0.001852
815700 0.001835
815800 0.00189
815900 0.001842
816000 0.001875
816100 0.001809
816200 0.00185
816300 0.002178
816400 0.00203
816500 0.001878
816600 0.001865
816700 0.00187
816800 0.001962
816900 0.001983
817000 0.001922
817100 0.001851
817200 0.001878
817300 0.002125
817400 0.002025
817500 0.001986
817600 0.002179
817700 0.001869
817800 0.002
817900 0.001814
818000 0.001891
818100 0.002156
818200 0.001852
818300 0.001912
818400 0.001815
818500 0.002089
818600 0.001886
818700 0.001932
818800 0.001874
818900 0.001911
819000 0.002072
819100 0.001849
819200 0.001817
819300 0.001853
819400 0.001881
819500 0.001919
819600 0.001882
819700 0.00192
819800 0.001874
819900 0.001888
820000 0.001867
820100 0.001949
820200 0.002055
820300 0.001832
820400 0.001854
820500 0.001759
820600 0.001827
820700 0.001937
820800 0.001853
820900 0.001809
821000 0.001951
821100 0.001826
821200 0.002031
821300 0.001879
821400 0.00186
821500 0.001813
821600 0.001933
821700 0.001822
821800 0.001879
821900 0.001841
822000 0.002179
822100 0.001886
822200 0.001932
822300 0.002013
822400 0.001895
822500 0.002053
822600 0.001893
822700 0.001806
822800 0.00224
822900 0.001864
823000 0.001895
823100 0.001892
823200 0.001962
823300 0.002247
823400 0.001826
823500 0.001919
823600 0.001855
823700 0.001882
823800 0.002145
823900 0.001882
824000 0.001879
824100 0.002196
824200 0.001857
824300 0.001834
824400 0.001889
824500 0.001872
824600 0.001896
824700 0.002051
824800 0.001881
824900 0.002197
825000 0.001895
825100 0.001734
825200 0.001829
825300 0.001835
825400 0.002091
825500 0.001925
825600 0.001928
825700 0.001934
825800 0.002043
825900 0.001871
826000 0.001901
826100 0.001837
826200 0.002164
826300 0.001832
826400 0.001942
826500 0.002006
826600 0.001974
826700 0.001945
826800 0.001955
826900 0.001873
827000 0.002135
827100 0.001878
827200 0.001891
827300 0.002112
827400 0.001834
827500 0.001902
827600 0.001836
827700 0.001904
827800 0.001834
827900 0.001883
828000 0.001799
828100 0.001875
828200 0.001834
828300 0.002214
828400 0.00187
828500 0.001836
828600 0.001901
828700 0.002041
828800 0.001971
828900 0.001875
829000 0.00188
829100 0.002217
829200 0.001837
829300 0.002072
829400 0.001881
829500 0.001866
829600 0.001799
829700 0.002015
829800 0.001846
829900 0.002121
830000 0.001842
830100 0.001844
830200 0.001922
830300 0.002006
830400 0.002006
830500 0.001882
830600 0.001915
830700 0.001953
830800 0.001977
830900 0.001929
831000 0.001885
831100 0.001939
831200 0.002301
831300 0.001876
831400 0.001937
831500 0.001834
831600 0.001891
831700 0.001983
831800 0.001884
831900 0.001982
832000 0.001981
832100 0.001897
832200 0.001953
832300 0.001955
832400 0.001847
832500 0.002199
832600 0.001879
832700 0.001907
832800 0.002293
832900 0.002124
833000 0.001914
833100 0.001938
833200 0.001843
833300 0.001984
833400 0.001926
833500 0.001919
833600 0.002296
833700 0.001937
833800 0.001849
833900 0.001781
834000 0.001849
834100 0.002108
834200 0.001856
834300 0.001843
834400 0.001941
834500 0.001918
834600 0.001837
834700 0.001836
834800 0.001771
834900 0.002161
835000 0.001849
835100 0.001947
835200 0.001924
835300 0.001854
835400 0.002055
835500 0.001979
835600 0.001966
835700 0.002022
835800 0.00195
835900 0.001945
836000 0.001835
836100 0.001931
836200 0.001936
836300 0.001847
836400 0.001967
836500 0.002228
836600 0.002023
836700 0.002135
836800 0.001855
836900 0.001969
837000 0.002001
837100 0.001915
837200 0.001903
837300 0.002023
837400 0.001925
837500 0.001967
837600 0.001901
837700 0.002075
837800 0.001953
837900 0.001908
838000 0.001968
838100 0.001978
838200 0.001895
838300 0.001964
838400 0.001828
838500 0.001897
838600 0.002114
838700 0.001824
838800 0.001983
838900 0.00193
839000 0.001996
839100 0.00203
839200 0.001838
839300 0.00188
839400 0.001861
839500 0.001926
839600 0.001963
839700 0.001929
839800 0.001908
839900 0.001896
840000 0.001875
840100 0.002166
840200 0.001864
840300 0.001881
840400 0.00181
840500 0.002242
840600 0.002016
840700 0.001879
840800 0.001958
840900 0.001874
841000 0.002112
841100 0.002165
841200 0.001891
841300 0.00213
841400 0.001953
841500 0.001961
841600 0.002332
841700 0.001898
841800 0.002034
841900 0.001924
842000 0.002116
842100 0.002007
842200 0.00187
842300 0.001908
842400 0.001887
842500 0.002036
842600 0.002551
842700 0.001901
842800 0.001989
842900 0.001975
843000 0.001936
843100 0.002148
843200 0.001911
843300 0.002025
843400 0.002222
843500 0.001902
843600 0.002069
843700 0.001817
843800 0.002032
843900 0.001996
844000 0.00191
844100 0.002186
844200 0.002285
844300 0.001907
844400 0.001874
844500 0.001803
844600 0.00207
844700 0.002249
844800 0.001979
844900 0.002007
845000 0.002009
845100 0.001993
845200 0.001992
845300 0.001921
845400 0.001884
845500 0.002191
845600 0.00188
845700 0.002026
845800 0.001916
845900 0.001908
846000 0.001967
846100 0.001891
846200 0.00195
846300 0.00257
846400 0.001895
846500 0.002066
846600 0.001824
846700 0.002016
846800 0.00207
846900 0.001977
847000 0.002091
847100 0.00222
847200 0.001778
847300 0.002
847400 0.002036
847500 0.001993
847600 0.001879
847700 0.001937
847800 0.002105
847900 0.002245
848000 0.001989
848100 0.002009
848200 0.001847
848300 0.002025
848400 0.00198
848500 0.002007
848600 0.001894
848700 0.002296
848800 0.002029
848900 0.002054
849000 0.002117
849100 0.001883
849200 0.001785
849300 0.00204
849400 0.001983
849500 0.001937
849600 0.001866
849700 0.001885
849800 0.002385
849900 0.001928
850000 0.001939
850100 0.002304
850200 0.001918
850300 0.001926
850400 0.002081
850500 0.001985
850600 0.001886
850700 0.002182
850800 0.001967
850900 0.00195
851000 0.001887
851100 0.001992
851200 0.002232
851300 0.001975
851400 0.002014
851500 0.002219
851600 0.001903
851700 0.001885
851800 0.002182
851900 0.001952
852000 0.002066
852100 0.001831
852200 0.001973
852300 0.002139
852400 0.002067
852500 0.001801
852600 0.002171
852700 0.001941
852800 0.001903
852900 0.002362
853000 0.001962
853100 0.001937
853200 0.002208
853300 0.002075
853400 0.001959
853500 0.001955
853600 0.001892
853700 0.002393
853800 0.001945
853900 0.001833
854000 0.002186
854100 0.001955
854200 0.002013
854300 0.002293
854400 0.001989
854500 0.002061
854600 0.00189
854700 0.001967
854800 0.001947
854900 0.001939
855000 0.002228
855100 0.002221
855200 0.002139
855300 0.00207
855400 0.001933
855500 0.002141
855600 0.001969
855700 0.002077
855800 0.001936
855900 0.002221
856000 0.00219
856100 0.00201
856200 0.002142
856300 0.001944
856400 0.001967
856500 0.002247
856600 0.002101
856700 0.002223
856800 0.001899
856900 0.002031
857000 0.001912
857100 0.00192
857200 0.002115
857300 0.001882
857400 0.002
857500 0.002146
857600 0.002028
857700 0.001976
857800 0.002204
857900 0.001838
858000 0.001854
858100 0.002098
858200 0.00217
858300 0.00194
858400 0.002021
858500 0.002019
858600 0.001902
858700 0.002001
858800 0.002074
858900 0.001963
859000 0.001963
859100 0.001906
859200 0.002041
859300 0.001976
859400 0.002044
859500 0.001913
859600 0.002348
859700 0.001908
859800 0.001944
859900 0.002079
860000 0.002094
860100 0.002036
860200 0.001927
860300 0.001919
860400 0.00225
860500 0.00191
860600 0.001991
860700 0.002116
860800 0.002202
860900 0.002049
861000 0.002444
861100 0.00191
861200 0.002275
861300 0.001954
861400 0.002061
861500 0.001907
861600 0.001851
861700 0.002037
861800 0.002033
861900 0.001951
862000 0.002029
862100 0.002481
862200 0.001944
862300 0.002069
862400 0.002041
862500 0.002036
862600 0.002019
862700 0.001974
862800 0.001916
862900 0.00201
863000 0.002036
863100 0.001969
863200 0.001965
863300 0.002223
863400 0.002008
863500 0.001963
863600 0.002005
863700 0.001934
863800 0.002318
863900 0.001986
864000 0.002001
864100 0.001973
864200 0.002035
864300 0.002059
864400 0.001944
864500 0.001965
864600 0.001993
864700 0.001963
864800 0.00192
864900 0.002478
865000 0.00198
865100 0.001995
865200 0.001973
865300 0.001963
865400 0.001984
865500 0.002086
865600 0.001962
865700 0.00196
865800 0.002061
865900 0.001891
866000 0.00231
866100 0.001924
866200 0.001995
866300 0.002085
866400 0.001929
866500 0.002025
866600 0.00196
866700 0.001991
866800 0.002265
